,Meldedatum,State_Cases,State_Deaths,State_Recovered,State_newInfections,State_newDeaths,State_newRecovered,State
745,2020-05-06,8762,466,8296,104,3,101,Hessen
746,2020-05-07,8845,470,8375,83,4,79,Hessen
748,2020-05-09,8978,476,8502,47,1,46,Hessen
750,2020-05-11,9026,479,8547,33,3,30,Hessen
751,2020-05-12,9108,482,8626,82,3,79,Hessen
752,2020-05-13,9178,483,8694,70,1,68,Hessen
753,2020-05-14,9225,483,8741,47,0,47,Hessen
754,2020-05-15,9294,486,8807,69,3,66,Hessen
755,2020-05-16,9328,487,8840,34,1,33,Hessen
758,2020-05-19,9537,490,9045,75,0,75,Hessen
759,2020-05-20,9639,492,9143,102,2,98,Hessen
768,2020-05-29,10029,496,9508,38,0,36,Hessen
775,2020-06-05,10189,498,9639,24,0,19,Hessen
779,2020-06-09,10268,498,9696,16,0,7,Hessen
780,2020-06-10,10305,499,9707,37,1,11,Hessen
782,2020-06-12,10339,499,9715,25,0,3,Hessen
785,2020-06-15,10372,499,9723,8,0,5,Hessen
786,2020-06-16,10412,500,9723,40,1,0,Hessen
789,2020-06-19,10562,501,9730,43,1,1,Hessen
797,2020-03-10,12,0,12,1,0,1,Mecklenburg-Vorpommern
798,2020-03-11,20,0,20,8,0,8,Mecklenburg-Vorpommern
799,2020-03-12,29,0,29,9,0,9,Mecklenburg-Vorpommern
800,2020-03-13,38,0,38,9,0,9,Mecklenburg-Vorpommern
801,2020-03-14,39,0,39,1,0,1,Mecklenburg-Vorpommern
803,2020-03-16,54,0,54,14,0,14,Mecklenburg-Vorpommern
804,2020-03-17,85,0,85,31,0,31,Mecklenburg-Vorpommern
805,2020-03-18,128,0,128,43,0,43,Mecklenburg-Vorpommern
806,2020-03-19,162,0,162,34,0,34,Mecklenburg-Vorpommern
807,2020-03-20,178,0,178,16,0,16,Mecklenburg-Vorpommern
808,2020-03-21,189,0,189,11,0,11,Mecklenburg-Vorpommern
809,2020-03-22,190,0,190,1,0,1,Mecklenburg-Vorpommern
810,2020-03-23,203,0,203,13,0,13,Mecklenburg-Vorpommern
811,2020-03-24,240,1,239,37,1,36,Mecklenburg-Vorpommern
812,2020-03-25,264,2,262,24,1,23,Mecklenburg-Vorpommern
813,2020-03-26,288,2,286,24,0,24,Mecklenburg-Vorpommern
814,2020-03-27,330,3,327,42,1,41,Mecklenburg-Vorpommern
815,2020-03-28,351,5,346,21,2,19,Mecklenburg-Vorpommern
816,2020-03-29,362,5,357,11,0,11,Mecklenburg-Vorpommern
817,2020-03-30,375,5,370,13,0,13,Mecklenburg-Vorpommern
818,2020-03-31,425,7,418,50,2,48,Mecklenburg-Vorpommern
819,2020-04-01,448,10,438,23,3,20,Mecklenburg-Vorpommern
820,2020-04-02,477,13,464,29,3,26,Mecklenburg-Vorpommern
821,2020-04-03,508,13,495,31,0,31,Mecklenburg-Vorpommern
822,2020-04-04,523,13,510,15,0,15,Mecklenburg-Vorpommern
823,2020-04-05,525,13,512,2,0,2,Mecklenburg-Vorpommern
824,2020-04-06,530,13,517,5,0,5,Mecklenburg-Vorpommern
825,2020-04-07,565,16,549,35,3,32,Mecklenburg-Vorpommern
826,2020-04-08,573,16,557,8,0,8,Mecklenburg-Vorpommern
827,2020-04-09,588,16,572,15,0,15,Mecklenburg-Vorpommern
828,2020-04-10,599,17,582,11,1,10,Mecklenburg-Vorpommern
829,2020-04-11,612,17,595,13,0,13,Mecklenburg-Vorpommern
830,2020-04-12,615,17,598,3,0,3,Mecklenburg-Vorpommern
831,2020-04-13,619,17,602,4,0,4,Mecklenburg-Vorpommern
832,2020-04-14,622,18,604,3,1,2,Mecklenburg-Vorpommern
833,2020-04-15,633,18,615,11,0,11,Mecklenburg-Vorpommern
834,2020-04-16,642,18,624,9,0,9,Mecklenburg-Vorpommern
835,2020-04-17,646,18,628,4,0,4,Mecklenburg-Vorpommern
836,2020-04-18,652,19,633,6,1,5,Mecklenburg-Vorpommern
837,2020-04-20,654,19,635,2,0,2,Mecklenburg-Vorpommern
838,2020-04-21,656,19,637,2,0,2,Mecklenburg-Vorpommern
839,2020-04-22,660,19,641,4,0,4,Mecklenburg-Vorpommern
840,2020-04-24,666,19,647,6,0,6,Mecklenburg-Vorpommern
841,2020-04-25,673,20,653,7,1,6,Mecklenburg-Vorpommern
842,2020-04-27,674,20,654,1,0,1,Mecklenburg-Vorpommern
843,2020-04-28,687,20,667,13,0,13,Mecklenburg-Vorpommern
844,2020-04-29,691,20,671,4,0,4,Mecklenburg-Vorpommern
845,2020-04-30,695,20,675,4,0,4,Mecklenburg-Vorpommern
846,2020-05-01,699,20,679,4,0,4,Mecklenburg-Vorpommern
847,2020-05-02,701,20,681,2,0,2,Mecklenburg-Vorpommern
848,2020-05-04,705,20,685,4,0,4,Mecklenburg-Vorpommern
849,2020-05-05,712,20,692,7,0,7,Mecklenburg-Vorpommern
850,2020-05-06,715,20,695,3,0,3,Mecklenburg-Vorpommern
851,2020-05-07,721,20,701,6,0,6,Mecklenburg-Vorpommern
852,2020-05-09,725,20,705,4,0,4,Mecklenburg-Vorpommern
854,2020-05-11,731,20,711,3,0,3,Mecklenburg-Vorpommern
855,2020-05-12,735,20,715,4,0,4,Mecklenburg-Vorpommern
856,2020-05-13,739,20,719,4,0,4,Mecklenburg-Vorpommern
857,2020-05-14,744,20,724,5,0,5,Mecklenburg-Vorpommern
858,2020-05-15,746,20,726,2,0,2,Mecklenburg-Vorpommern
859,2020-05-16,747,20,727,1,0,1,Mecklenburg-Vorpommern
861,2020-05-19,750,20,730,2,0,2,Mecklenburg-Vorpommern
862,2020-05-20,758,20,738,8,0,8,Mecklenburg-Vorpommern
865,2020-05-29,761,20,741,1,0,1,Mecklenburg-Vorpommern
868,2020-06-05,767,20,747,3,0,3,Mecklenburg-Vorpommern
870,2020-06-09,777,20,752,3,0,1,Mecklenburg-Vorpommern
871,2020-06-10,778,20,752,1,0,0,Mecklenburg-Vorpommern
873,2020-06-12,782,20,754,2,0,2,Mecklenburg-Vorpommern
875,2020-06-15,785,20,754,2,0,0,Mecklenburg-Vorpommern
876,2020-06-16,787,20,754,2,0,0,Mecklenburg-Vorpommern
878,2020-06-19,792,20,754,1,0,0,Mecklenburg-Vorpommern
889,2020-03-10,88,1,87,35,1,34,Niedersachsen
890,2020-03-11,150,1,149,62,0,62,Niedersachsen
891,2020-03-12,219,2,217,69,1,68,Niedersachsen
892,2020-03-13,308,2,306,89,0,89,Niedersachsen
893,2020-03-14,385,2,383,77,0,77,Niedersachsen
895,2020-03-16,609,3,606,156,0,156,Niedersachsen
896,2020-03-17,785,4,781,176,1,175,Niedersachsen
897,2020-03-18,1062,9,1053,277,5,272,Niedersachsen
898,2020-03-19,1333,11,1322,271,2,269,Niedersachsen
899,2020-03-20,1600,18,1582,267,7,260,Niedersachsen
900,2020-03-21,1780,22,1758,180,4,176,Niedersachsen
901,2020-03-22,1889,22,1867,109,0,109,Niedersachsen
902,2020-03-23,2132,26,2106,243,4,239,Niedersachsen
903,2020-03-24,2427,30,2397,295,4,291,Niedersachsen
904,2020-03-25,2805,48,2757,378,18,360,Niedersachsen
905,2020-03-26,3179,59,3120,374,11,363,Niedersachsen
906,2020-03-27,3589,95,3494,410,36,374,Niedersachsen
907,2020-03-28,3938,124,3814,349,29,320,Niedersachsen
908,2020-03-29,4115,139,3976,177,15,162,Niedersachsen
909,2020-03-30,4428,159,4269,313,20,293,Niedersachsen
910,2020-03-31,4789,174,4615,361,15,346,Niedersachsen
911,2020-04-01,5157,195,4962,368,21,347,Niedersachsen
912,2020-04-02,5491,217,5274,334,22,312,Niedersachsen
913,2020-04-03,5881,248,5633,390,31,359,Niedersachsen
914,2020-04-04,6106,268,5838,225,20,205,Niedersachsen
915,2020-04-05,6251,276,5975,145,8,137,Niedersachsen
916,2020-04-06,6480,301,6179,229,25,204,Niedersachsen
917,2020-04-07,6854,320,6534,374,19,355,Niedersachsen
918,2020-04-08,7187,345,6842,333,25,308,Niedersachsen
919,2020-04-09,7500,363,7137,313,18,295,Niedersachsen
920,2020-04-10,7761,379,7382,261,16,245,Niedersachsen
921,2020-04-11,7889,388,7501,128,9,119,Niedersachsen
922,2020-04-12,8039,400,7639,150,12,138,Niedersachsen
923,2020-04-13,8118,410,7708,79,10,69,Niedersachsen
924,2020-04-14,8286,429,7857,168,19,149,Niedersachsen
925,2020-04-15,8512,448,8064,226,19,207,Niedersachsen
926,2020-04-16,8755,459,8296,243,11,232,Niedersachsen
927,2020-04-17,8952,470,8482,197,11,186,Niedersachsen
928,2020-04-18,9095,477,8618,143,7,136,Niedersachsen
930,2020-04-20,9323,497,8826,131,11,120,Niedersachsen
931,2020-04-21,9486,507,8979,163,10,153,Niedersachsen
932,2020-04-22,9648,514,9134,162,7,155,Niedersachsen
934,2020-04-24,9907,530,9377,119,7,112,Niedersachsen
935,2020-04-25,9974,533,9441,67,3,64,Niedersachsen
937,2020-04-27,10101,545,9556,76,10,66,Niedersachsen
938,2020-04-28,10201,552,9649,100,7,93,Niedersachsen
939,2020-04-29,10286,559,9727,85,7,78,Niedersachsen
940,2020-04-30,10370,566,9804,84,7,77,Niedersachsen
941,2020-05-01,10409,566,9843,39,0,39,Niedersachsen
942,2020-05-02,10445,566,9879,36,0,36,Niedersachsen
944,2020-05-04,10553,572,9981,93,6,87,Niedersachsen
945,2020-05-05,10632,578,10054,79,6,73,Niedersachsen
946,2020-05-06,10723,580,10143,91,2,89,Niedersachsen
947,2020-05-07,10809,581,10228,86,1,85,Niedersachsen
949,2020-05-09,10917,586,10330,30,2,27,Niedersachsen
951,2020-05-11,10975,588,10386,48,1,47,Niedersachsen
952,2020-05-12,11025,592,10432,50,4,46,Niedersachsen
953,2020-05-13,11104,595,10508,79,3,76,Niedersachsen
954,2020-05-14,11144,596,10547,40,1,39,Niedersachsen
955,2020-05-15,11186,598,10587,42,2,40,Niedersachsen
956,2020-05-16,11208,599,10606,22,1,19,Niedersachsen
959,2020-05-19,11349,607,10739,63,5,58,Niedersachsen
960,2020-05-20,11443,608,10832,94,1,93,Niedersachsen
969,2020-05-29,11990,614,11302,64,1,53,Niedersachsen
976,2020-06-05,12484,616,11659,94,0,73,Niedersachsen
980,2020-06-09,12707,616,11776,78,0,15,Niedersachsen
981,2020-06-10,12771,616,11795,64,0,19,Niedersachsen
983,2020-06-12,12896,618,11805,75,2,7,Niedersachsen
986,2020-06-15,12975,618,11815,36,0,4,Niedersachsen
987,2020-06-16,13034,618,11819,59,0,4,Niedersachsen
990,2020-06-19,13253,618,11820,77,0,0,Niedersachsen
1008,2020-03-10,756,9,747,173,0,173,Nordrhein-Westfalen
1009,2020-03-11,956,11,945,200,2,198,Nordrhein-Westfalen
1010,2020-03-12,1237,14,1223,281,3,278,Nordrhein-Westfalen
1011,2020-03-13,1655,20,1635,418,6,412,Nordrhein-Westfalen
1012,2020-03-14,1977,23,1954,322,3,319,Nordrhein-Westfalen
1014,2020-03-16,2828,40,2788,610,11,599,Nordrhein-Westfalen
1015,2020-03-17,3738,53,3685,910,13,897,Nordrhein-Westfalen
1016,2020-03-18,4455,72,4383,717,19,698,Nordrhein-Westfalen
1017,2020-03-19,5593,92,5501,1138,20,1118,Nordrhein-Westfalen
1018,2020-03-20,6468,112,6356,875,20,855,Nordrhein-Westfalen
1019,2020-03-21,7159,128,7031,691,16,675,Nordrhein-Westfalen
1020,2020-03-22,7595,148,7447,436,20,416,Nordrhein-Westfalen
1021,2020-03-23,8476,173,8303,881,25,856,Nordrhein-Westfalen
1022,2020-03-24,9272,197,9075,796,24,772,Nordrhein-Westfalen
1023,2020-03-25,10310,233,10077,1038,36,1002,Nordrhein-Westfalen
1024,2020-03-26,11359,271,11088,1049,38,1011,Nordrhein-Westfalen
1025,2020-03-27,12460,316,12144,1101,45,1056,Nordrhein-Westfalen
1026,2020-03-28,13212,353,12859,752,37,715,Nordrhein-Westfalen
1027,2020-03-29,13845,394,13451,633,41,592,Nordrhein-Westfalen
1028,2020-03-30,14615,436,14179,770,42,728,Nordrhein-Westfalen
1029,2020-03-31,15673,495,15178,1058,59,999,Nordrhein-Westfalen
1030,2020-04-01,16833,578,16255,1160,83,1077,Nordrhein-Westfalen
1031,2020-04-02,18042,643,17399,1209,65,1144,Nordrhein-Westfalen
1032,2020-04-03,19098,714,18384,1056,71,985,Nordrhein-Westfalen
1033,2020-04-04,19782,754,19028,684,40,644,Nordrhein-Westfalen
1034,2020-04-05,20289,801,19488,507,47,460,Nordrhein-Westfalen
1035,2020-04-06,21166,874,20292,877,73,804,Nordrhein-Westfalen
1036,2020-04-07,22081,929,21152,915,55,860,Nordrhein-Westfalen
1037,2020-04-08,23126,1004,22122,1045,75,970,Nordrhein-Westfalen
1038,2020-04-09,24133,1060,23073,1007,56,951,Nordrhein-Westfalen
1039,2020-04-10,24747,1097,23650,614,37,577,Nordrhein-Westfalen
1040,2020-04-11,25333,1132,24201,586,35,551,Nordrhein-Westfalen
1041,2020-04-12,25717,1163,24554,384,31,353,Nordrhein-Westfalen
1042,2020-04-13,26009,1185,24824,292,22,270,Nordrhein-Westfalen
1043,2020-04-14,26527,1234,25293,518,49,469,Nordrhein-Westfalen
1044,2020-04-15,27189,1273,25916,662,39,623,Nordrhein-Westfalen
1045,2020-04-16,27929,1307,26622,740,34,706,Nordrhein-Westfalen
1046,2020-04-17,28564,1341,27223,635,34,601,Nordrhein-Westfalen
1047,2020-04-18,29030,1365,27665,466,24,442,Nordrhein-Westfalen
1049,2020-04-20,29926,1427,28499,557,36,521,Nordrhein-Westfalen
1050,2020-04-21,30380,1452,28928,454,25,429,Nordrhein-Westfalen
1051,2020-04-22,30854,1470,29384,474,18,456,Nordrhein-Westfalen
1053,2020-04-24,31573,1490,30083,331,6,325,Nordrhein-Westfalen
1054,2020-04-25,31797,1500,30297,224,10,214,Nordrhein-Westfalen
1056,2020-04-27,32172,1514,30658,223,12,211,Nordrhein-Westfalen
1057,2020-04-28,32434,1527,30907,262,13,249,Nordrhein-Westfalen
1058,2020-04-29,32684,1533,31151,250,6,244,Nordrhein-Westfalen
1059,2020-04-30,33070,1544,31526,386,11,375,Nordrhein-Westfalen
1060,2020-05-01,33301,1556,31745,231,12,219,Nordrhein-Westfalen
1061,2020-05-02,33449,1559,31890,148,3,145,Nordrhein-Westfalen
1063,2020-05-04,33740,1570,32170,170,6,164,Nordrhein-Westfalen
1064,2020-05-05,33979,1579,32400,239,9,230,Nordrhein-Westfalen
1065,2020-05-06,34295,1584,32711,316,5,311,Nordrhein-Westfalen
1066,2020-05-07,34610,1593,33017,315,9,306,Nordrhein-Westfalen
1068,2020-05-09,35018,1603,33414,191,7,184,Nordrhein-Westfalen
1070,2020-05-11,35322,1607,33714,200,2,198,Nordrhein-Westfalen
1071,2020-05-12,35548,1611,33936,226,4,222,Nordrhein-Westfalen
1072,2020-05-13,35759,1616,34142,211,5,206,Nordrhein-Westfalen
1073,2020-05-14,35955,1620,34334,196,4,192,Nordrhein-Westfalen
1074,2020-05-15,36174,1625,34548,219,5,214,Nordrhein-Westfalen
1075,2020-05-16,36315,1628,34686,141,3,138,Nordrhein-Westfalen
1078,2020-05-19,36783,1633,35149,194,1,193,Nordrhein-Westfalen
1079,2020-05-20,36942,1638,35303,159,5,154,Nordrhein-Westfalen
1088,2020-05-29,37905,1653,36172,97,2,69,Nordrhein-Westfalen
1095,2020-06-05,38532,1658,36666,114,1,93,Nordrhein-Westfalen
1099,2020-06-09,38873,1661,36871,121,1,46,Nordrhein-Westfalen
1100,2020-06-10,39017,1662,36922,144,1,51,Nordrhein-Westfalen
1102,2020-06-12,39174,1662,36968,85,0,25,Nordrhein-Westfalen
1105,2020-06-15,39447,1662,37001,89,0,12,Nordrhein-Westfalen
1106,2020-06-16,39649,1663,37010,202,1,9,Nordrhein-Westfalen
1109,2020-06-19,40824,1663,37029,353,0,2,Nordrhein-Westfalen
1121,2020-03-10,38,0,38,17,0,17,Rheinland-Pfalz
1122,2020-03-11,67,0,67,29,0,29,Rheinland-Pfalz
1123,2020-03-12,131,0,131,64,0,64,Rheinland-Pfalz
1124,2020-03-13,189,0,189,58,0,58,Rheinland-Pfalz
1125,2020-03-14,240,0,240,51,0,51,Rheinland-Pfalz
1127,2020-03-16,460,2,458,125,1,124,Rheinland-Pfalz
1128,2020-03-17,628,3,625,168,1,167,Rheinland-Pfalz
1129,2020-03-18,786,4,782,158,1,157,Rheinland-Pfalz
1130,2020-03-19,921,8,913,135,4,131,Rheinland-Pfalz
1131,2020-03-20,1102,9,1093,181,1,180,Rheinland-Pfalz
1132,2020-03-21,1217,11,1206,115,2,113,Rheinland-Pfalz
1133,2020-03-22,1359,15,1344,142,4,138,Rheinland-Pfalz
1134,2020-03-23,1555,15,1540,196,0,196,Rheinland-Pfalz
1135,2020-03-24,1760,19,1741,205,4,201,Rheinland-Pfalz
1136,2020-03-25,1931,24,1907,171,5,166,Rheinland-Pfalz
1137,2020-03-26,2147,30,2117,216,6,210,Rheinland-Pfalz
1138,2020-03-27,2418,36,2382,271,6,265,Rheinland-Pfalz
1139,2020-03-28,2584,43,2541,166,7,159,Rheinland-Pfalz
1140,2020-03-29,2726,46,2680,142,3,139,Rheinland-Pfalz
1141,2020-03-30,2869,54,2815,143,8,135,Rheinland-Pfalz
1142,2020-03-31,3069,65,3004,200,11,189,Rheinland-Pfalz
1143,2020-04-01,3321,74,3247,252,9,243,Rheinland-Pfalz
1144,2020-04-02,3510,76,3434,189,2,187,Rheinland-Pfalz
1145,2020-04-03,3724,90,3634,214,14,200,Rheinland-Pfalz
1146,2020-04-04,3864,94,3770,140,4,136,Rheinland-Pfalz
1147,2020-04-05,3970,97,3873,106,3,103,Rheinland-Pfalz
1148,2020-04-06,4110,106,4004,140,9,131,Rheinland-Pfalz
1149,2020-04-07,4290,118,4172,180,12,168,Rheinland-Pfalz
1150,2020-04-08,4463,128,4335,173,10,163,Rheinland-Pfalz
1151,2020-04-09,4619,139,4480,156,11,145,Rheinland-Pfalz
1152,2020-04-10,4750,146,4604,131,7,124,Rheinland-Pfalz
1153,2020-04-11,4827,152,4675,77,6,71,Rheinland-Pfalz
1154,2020-04-12,4892,155,4737,65,3,62,Rheinland-Pfalz
1155,2020-04-13,4965,159,4806,73,4,69,Rheinland-Pfalz
1156,2020-04-14,5065,167,4898,100,8,92,Rheinland-Pfalz
1157,2020-04-15,5184,173,5011,119,6,113,Rheinland-Pfalz
1158,2020-04-16,5300,180,5120,116,7,109,Rheinland-Pfalz
1159,2020-04-17,5429,187,5242,129,7,122,Rheinland-Pfalz
1160,2020-04-18,5516,191,5325,87,4,83,Rheinland-Pfalz
1162,2020-04-20,5577,195,5382,35,3,32,Rheinland-Pfalz
1163,2020-04-21,5638,200,5438,61,5,56,Rheinland-Pfalz
1164,2020-04-22,5723,208,5515,85,8,77,Rheinland-Pfalz
1166,2020-04-24,5840,214,5626,62,5,57,Rheinland-Pfalz
1167,2020-04-25,5870,214,5656,30,0,30,Rheinland-Pfalz
1169,2020-04-27,5942,216,5726,42,2,40,Rheinland-Pfalz
1170,2020-04-28,5973,220,5753,31,4,27,Rheinland-Pfalz
1171,2020-04-29,6034,222,5812,61,2,59,Rheinland-Pfalz
1172,2020-04-30,6080,224,5856,46,2,44,Rheinland-Pfalz
1173,2020-05-01,6119,224,5895,39,0,39,Rheinland-Pfalz
1174,2020-05-02,6138,224,5914,19,0,19,Rheinland-Pfalz
1175,2020-05-04,6166,227,5939,28,3,25,Rheinland-Pfalz
1176,2020-05-05,6198,228,5970,32,1,31,Rheinland-Pfalz
1177,2020-05-06,6228,228,6000,30,0,30,Rheinland-Pfalz
1178,2020-05-07,6265,231,6034,37,3,34,Rheinland-Pfalz
1180,2020-05-09,6317,231,6086,28,0,28,Rheinland-Pfalz
1182,2020-05-11,6351,232,6119,19,0,19,Rheinland-Pfalz
1183,2020-05-12,6372,233,6139,21,1,20,Rheinland-Pfalz
1184,2020-05-13,6411,233,6178,39,0,39,Rheinland-Pfalz
1185,2020-05-14,6441,233,6208,30,0,30,Rheinland-Pfalz
1186,2020-05-15,6476,234,6242,35,1,34,Rheinland-Pfalz
1187,2020-05-16,6486,234,6252,10,0,10,Rheinland-Pfalz
1190,2020-05-19,6544,234,6310,22,0,22,Rheinland-Pfalz
1191,2020-05-20,6574,234,6340,30,0,30,Rheinland-Pfalz
1200,2020-05-29,6697,234,6461,18,0,18,Rheinland-Pfalz
1206,2020-06-05,6783,234,6516,22,0,10,Rheinland-Pfalz
1210,2020-06-09,6823,234,6540,16,0,5,Rheinland-Pfalz
1211,2020-06-10,6830,234,6543,7,0,3,Rheinland-Pfalz
1213,2020-06-12,6842,234,6546,11,0,2,Rheinland-Pfalz
1216,2020-06-15,6855,234,6549,9,0,2,Rheinland-Pfalz
1217,2020-06-16,6867,234,6550,12,0,1,Rheinland-Pfalz
1220,2020-06-19,6907,234,6551,10,0,0,Rheinland-Pfalz
1224,2020-03-10,8,0,8,2,0,2,Saarland
1225,2020-03-11,18,0,18,10,0,10,Saarland
1226,2020-03-12,31,0,31,13,0,13,Saarland
1227,2020-03-13,48,0,48,17,0,17,Saarland
1228,2020-03-14,59,0,59,11,0,11,Saarland
1230,2020-03-16,102,2,100,25,2,23,Saarland
1231,2020-03-17,123,2,121,21,0,21,Saarland
1232,2020-03-18,164,3,161,41,1,40,Saarland
1233,2020-03-19,209,3,206,45,0,45,Saarland
1234,2020-03-20,246,3,243,37,0,37,Saarland
1235,2020-03-21,284,4,280,38,1,37,Saarland
1236,2020-03-22,331,5,326,47,1,46,Saarland
1237,2020-03-23,388,8,380,57,3,54,Saarland
1238,2020-03-24,420,12,408,32,4,28,Saarland
1239,2020-03-25,469,15,454,49,3,46,Saarland
1240,2020-03-26,541,17,524,72,2,70,Saarland
1241,2020-03-27,604,20,584,63,3,60,Saarland
1242,2020-03-28,673,22,651,69,2,67,Saarland
1243,2020-03-29,750,27,723,77,5,72,Saarland
1244,2020-03-30,820,31,789,70,4,66,Saarland
1245,2020-03-31,950,44,906,130,13,117,Saarland
1246,2020-04-01,1073,48,1025,123,4,119,Saarland
1247,2020-04-02,1250,64,1186,177,16,161,Saarland
1248,2020-04-03,1321,66,1255,71,2,69,Saarland
1249,2020-04-04,1462,77,1385,141,11,130,Saarland
1250,2020-04-05,1551,85,1466,89,8,81,Saarland
1251,2020-04-06,1631,92,1539,80,7,73,Saarland
1252,2020-04-07,1708,96,1612,77,4,73,Saarland
1253,2020-04-08,1860,107,1753,152,11,141,Saarland
1254,2020-04-09,1995,113,1882,135,6,129,Saarland
1255,2020-04-10,2086,120,1966,91,7,84,Saarland
1256,2020-04-11,2107,121,1986,21,1,20,Saarland
1257,2020-04-12,2130,121,2009,23,0,23,Saarland
1258,2020-04-13,2160,124,2036,30,3,27,Saarland
1259,2020-04-14,2187,126,2061,27,2,25,Saarland
1260,2020-04-15,2238,131,2107,51,5,46,Saarland
1261,2020-04-16,2286,135,2151,48,4,44,Saarland
1262,2020-04-17,2317,137,2180,31,2,29,Saarland
1263,2020-04-18,2344,139,2205,27,2,25,Saarland
1265,2020-04-20,2362,141,2221,16,2,14,Saarland
1266,2020-04-21,2399,146,2253,37,5,32,Saarland
1267,2020-04-22,2443,152,2291,44,6,38,Saarland
1269,2020-04-24,2485,156,2329,22,3,19,Saarland
1270,2020-04-25,2499,156,2343,14,0,14,Saarland
1272,2020-04-27,2521,156,2365,5,0,5,Saarland
1273,2020-04-28,2539,156,2383,18,0,18,Saarland
1274,2020-04-29,2564,156,2408,25,0,25,Saarland
1275,2020-04-30,2585,157,2428,21,1,20,Saarland
1276,2020-05-01,2598,157,2441,13,0,13,Saarland
1277,2020-05-02,2604,159,2445,6,2,4,Saarland
1279,2020-05-04,2613,160,2453,5,1,4,Saarland
1280,2020-05-05,2619,161,2458,6,1,5,Saarland
1281,2020-05-06,2629,162,2467,10,1,9,Saarland
1282,2020-05-07,2639,162,2477,10,0,10,Saarland
1284,2020-05-09,2648,163,2485,4,0,4,Saarland
1285,2020-05-11,2650,163,2487,2,0,2,Saarland
1286,2020-05-12,2657,164,2493,7,1,6,Saarland
1287,2020-05-13,2664,164,2500,7,0,7,Saarland
1288,2020-05-14,2673,164,2509,9,0,9,Saarland
1289,2020-05-15,2677,164,2513,4,0,4,Saarland
1290,2020-05-16,2679,164,2515,2,0,2,Saarland
1292,2020-05-19,2686,165,2521,4,1,3,Saarland
1293,2020-05-20,2689,165,2524,3,0,3,Saarland
1302,2020-05-29,2721,167,2552,5,1,3,Saarland
1308,2020-06-05,2739,168,2564,4,0,4,Saarland
1312,2020-06-09,2761,168,2577,7,0,0,Saarland
1313,2020-06-10,2766,168,2577,5,0,0,Saarland
1314,2020-06-12,2767,168,2577,1,0,0,Saarland
1316,2020-06-15,2769,168,2577,1,0,0,Saarland
1317,2020-06-16,2771,168,2577,2,0,0,Saarland
1320,2020-06-19,2777,168,2577,2,0,0,Saarland
1327,2020-03-10,36,0,36,21,0,21,Sachsen
1328,2020-03-11,52,0,52,16,0,16,Sachsen
1329,2020-03-12,80,0,80,28,0,28,Sachsen
1330,2020-03-13,116,1,115,36,1,35,Sachsen
1331,2020-03-14,150,2,148,34,1,33,Sachsen
1333,2020-03-16,223,2,221,43,0,43,Sachsen
1334,2020-03-17,309,2,307,86,0,86,Sachsen
1335,2020-03-18,440,2,438,131,0,131,Sachsen
1336,2020-03-19,595,3,592,155,1,154,Sachsen
1337,2020-03-20,738,5,733,143,2,141,Sachsen
1338,2020-03-21,867,6,861,129,1,128,Sachsen
1339,2020-03-22,919,7,912,52,1,51,Sachsen
1340,2020-03-23,1042,10,1032,123,3,120,Sachsen
1341,2020-03-24,1202,17,1185,160,7,153,Sachsen
1342,2020-03-25,1382,24,1358,180,7,173,Sachsen
1343,2020-03-26,1551,28,1523,169,4,165,Sachsen
1344,2020-03-27,1738,35,1703,187,7,180,Sachsen
1345,2020-03-28,1901,38,1863,163,3,160,Sachsen
1346,2020-03-29,1972,39,1933,71,1,70,Sachsen
1347,2020-03-30,2110,50,2060,138,11,127,Sachsen
1348,2020-03-31,2290,67,2223,180,17,163,Sachsen
1349,2020-04-01,2475,71,2404,185,4,181,Sachsen
1350,2020-04-02,2698,89,2609,223,18,205,Sachsen
1351,2020-04-03,2948,106,2842,250,17,233,Sachsen
1352,2020-04-04,3087,114,2973,139,8,131,Sachsen
1353,2020-04-05,3155,117,3038,68,3,65,Sachsen
1354,2020-04-06,3235,122,3113,80,5,75,Sachsen
1355,2020-04-07,3377,128,3249,142,6,136,Sachsen
1356,2020-04-08,3537,135,3402,160,7,153,Sachsen
1357,2020-04-09,3638,141,3497,101,6,95,Sachsen
1358,2020-04-10,3768,148,3620,130,7,123,Sachsen
1359,2020-04-11,3848,155,3693,80,7,73,Sachsen
1360,2020-04-12,3936,157,3779,88,2,86,Sachsen
1361,2020-04-13,3976,163,3813,40,6,34,Sachsen
1362,2020-04-14,4048,167,3881,72,4,68,Sachsen
1363,2020-04-15,4105,169,3936,57,2,55,Sachsen
1364,2020-04-16,4207,174,4033,102,5,97,Sachsen
1365,2020-04-17,4251,179,4072,44,5,39,Sachsen
1366,2020-04-18,4297,179,4118,46,0,46,Sachsen
1368,2020-04-20,4353,183,4170,33,4,29,Sachsen
1369,2020-04-21,4402,188,4214,49,5,44,Sachsen
1370,2020-04-22,4453,188,4265,51,0,51,Sachsen
1372,2020-04-24,4532,194,4338,45,4,41,Sachsen
1373,2020-04-25,4554,194,4360,22,0,22,Sachsen
1375,2020-04-27,4595,196,4399,21,2,19,Sachsen
1376,2020-04-28,4628,197,4431,33,1,32,Sachsen
1377,2020-04-29,4667,200,4467,39,3,36,Sachsen
1378,2020-04-30,4700,202,4498,33,2,31,Sachsen
